,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
13,Afghanistan,Cayman Islands,AFG,CYM,112.0,110.0,180.0,300.0,0.0,0.0,0.0,74.32727051,73.0,119.45454409999999,199.0909119,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,702.0,465.87272651,33.93911,67.709953,19.513469,-80.566956,34.0479,100.6179,54.526,-105.2551
14,Afghanistan,Central African Republic,AFG,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,99.54545593,0.0,99.54545593,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,300.0,199.09091186,33.93911,67.709953,6.611111,20.939444,34.0479,100.6179,-8.7832,34.5085
15,Afghanistan,Chad,AFG,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,51.10000229,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,77.0,51.10000229,33.93911,67.709953,15.454166,18.732207,34.0479,100.6179,-8.7832,34.5085
16,Afghanistan,Chile,AFG,CHL,0.0,15.0,100.0,130.0,100.0,0.0,0.0,0.0,9.954545975,66.36363983,86.27272797,66.36363983,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,345.0,228.954553605,33.93911,67.709953,-35.675146999999996,-71.542969,34.0479,100.6179,54.526,-105.2551
17,Afghanistan,Colombia,AFG,COL,134.0,67.0,297.0,297.0,0.0,0.0,0.0,88.92727661,44.46363831,197.1000061,197.1000061,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,795.0,527.59092712,33.93911,67.709953,4.570868,-74.297333,34.0479,100.6179,54.526,-105.2551
18,Afghanistan,Cuba,AFG,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,14.60000038,0.0,53.09091187,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,102.0,67.69091225,33.93911,67.709953,21.521757,-77.78116700000001,34.0479,100.6179,54.526,-105.2551
19,Afghanistan,Djibouti,AFG,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,79.6363678,0.0,79.6363678,0.0,79.6363678,59.72727203,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,450.0,298.63637543,33.93911,67.709953,11.825138,42.590275,34.0479,100.6179,-8.7832,34.5085
20,Afghanistan,Dominican Republic,AFG,DOM,70.0,80.0,80.0,30.0,80.0,0.0,0.0,46.45454788,53.09091187,53.09091187,19.90909195,53.09091187,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,340.0,225.63637544,33.93911,67.709953,18.735692999999998,-70.162651,34.0479,100.6179,54.526,-105.2551
21,Afghanistan,Ecuador,AFG,ECU,450.0,130.0,450.0,550.0,250.0,0.0,0.0,298.63638310000005,86.27272797,298.63638310000005,365.0,165.9090881,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,1830.0,1214.45458227,33.93911,67.709953,-1.8312389999999998,-78.183406,34.0479,100.6179,54.526,-105.2551
22,Afghanistan,Equatorial Guinea,AFG,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6363678,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,120.0,79.6363678,33.93911,67.709953,1.6508009999999997,10.267895,34.0479,100.6179,-8.7832,34.5085
23,Afghanistan,Eritrea,AFG,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,33.18181992,0.0,46.45454788,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,120.0,79.6363678,33.93911,67.709953,15.179383999999999,39.782334000000006,34.0479,100.6179,-8.7832,34.5085
24,Afghanistan,Ethiopia,AFG,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,34.50909042,0.0,21.23636436,27.87272835,0.0,0.0,21.23636436,Asia,Southern Asia,Africa,Sub-Saharan Africa,158.0,104.85454749,33.93911,67.709953,9.145,40.489672999999996,34.0479,100.6179,-8.7832,34.5085
25,Afghanistan,Fiji,AFG,FJI,91.0,0.0,91.0,0.0,0.0,91.0,0.0,60.390911100000004,0.0,60.390911100000004,0.0,0.0,60.390911100000004,0.0,Asia,Southern Asia,Oceania,Melanesia,273.0,181.1727333,33.93911,67.709953,-16.578193,179.414413,34.0479,100.6179,-22.7359,140.0188
26,Afghanistan,Georgia,AFG,GEO,22.0,0.0,22.0,0.0,0.0,0.0,0.0,14.60000038,0.0,14.60000038,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,Western Asia,44.0,29.20000076,33.93911,67.709953,42.315407,43.356891999999995,34.0479,100.6179,34.0479,100.6179
27,Afghanistan,Ghana,AFG,GHA,100.0,0.0,150.0,0.0,0.0,0.0,0.0,66.36363983,0.0,99.54545593,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,250.0,165.90909576,33.93911,67.709953,7.946527000000001,-1.0231940000000002,34.0479,100.6179,-8.7832,34.5085
28,Afghanistan,Gibraltar,AFG,GIB,179.0,0.0,179.0,0.0,0.0,0.0,0.0,118.7909088,0.0,118.7909088,0.0,0.0,0.0,0.0,Asia,Southern Asia,Europe,Southern Europe,358.0,237.5818176,33.93911,67.709953,36.137741,-5.345374,34.0479,100.6179,54.526,15.2551
29,Afghanistan,Guatemala,AFG,GTM,0.0,100.0,0.0,390.0,0.0,0.0,0.0,0.0,66.36363983,0.0,258.8181763,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,490.0,325.18181613,33.93911,67.709953,15.783470999999999,-90.23075899999999,34.0479,100.6179,54.526,-105.2551
30,Afghanistan,Guinea,AFG,GIN,100.0,0.0,100.0,0.0,0.0,0.0,0.0,66.36363983,0.0,66.36363983,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,200.0,132.72727966,33.93911,67.709953,9.945587,-9.696645,34.0479,100.6179,-8.7832,34.5085
31,Afghanistan,Guyana,AFG,GUY,25.0,140.0,140.0,140.0,0.0,0.0,0.0,16.59090996,92.90909576,92.90909576,92.90909576,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,445.0,295.31819724,33.93911,67.709953,4.860416000000001,-58.93018000000001,34.0479,100.6179,54.526,-105.2551
32,Afghanistan,Haiti,AFG,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,66.36363983,66.36363983,66.36363983,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,300.0,199.09091948999998,33.93911,67.709953,18.971187,-72.28521500000001,34.0479,100.6179,54.526,-105.2551
33,Afghanistan,Honduras,AFG,HND,30.0,0.0,30.0,0.0,30.0,0.0,0.0,19.90909195,0.0,19.90909195,0.0,19.90909195,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,90.0,59.72727585,33.93911,67.709953,15.199998999999998,-86.241905,34.0479,100.6179,54.526,-105.2551
34,Afghanistan,Hungary,AFG,HUN,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8181839,Asia,Southern Asia,Europe,Eastern Europe,60.0,39.8181839,33.93911,67.709953,47.162494,19.503304,34.0479,100.6179,54.526,15.2551
35,Afghanistan,Indonesia,AFG,IDN,50.0,0.0,50.0,0.0,0.0,50.0,0.0,33.18181992,0.0,33.18181992,0.0,0.0,33.18181992,0.0,Asia,Southern Asia,Asia,South-eastern Asia,150.0,99.54545976,33.93911,67.709953,-0.789275,113.921327,34.0479,100.6179,34.0479,100.6179
36,Afghanistan,Iraq,AFG,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,26.54545593,0.0,33.18181992,0.0,0.0,33.18181992,0.0,Asia,Southern Asia,Asia,Western Asia,140.0,92.90909577,33.93911,67.709953,33.223191,43.679291,34.0479,100.6179,34.0479,100.6179
37,Afghanistan,Ireland,AFG,IRL,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59090996,Asia,Southern Asia,Europe,Northern Europe,25.0,16.59090996,33.93911,67.709953,53.41291,-8.243889999999999,34.0479,100.6179,54.526,15.2551
38,Afghanistan,Israel,AFG,ISR,24.0,47.0,24.0,47.0,47.0,24.0,0.0,15.9272728,31.19091034,15.9272728,31.19091034,31.19091034,15.9272728,0.0,Asia,Southern Asia,Asia,Western Asia,213.0,141.35454942,33.93911,67.709953,31.046051000000002,34.851612,34.0479,100.6179,34.0479,100.6179
39,Afghanistan,Jamaica,AFG,JAM,100.0,0.0,0.0,200.0,0.0,0.0,0.0,66.36363983,0.0,0.0,132.7272797,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,300.0,199.09091953,33.93911,67.709953,18.109581,-77.297508,34.0479,100.6179,54.526,-105.2551
40,Afghanistan,Kazakhstan,AFG,KAZ,70.0,0.0,100.0,0.0,0.0,15.0,0.0,46.45454788,0.0,66.36363983,0.0,0.0,9.954545975,0.0,Asia,Southern Asia,Asia,Central Asia,185.0,122.77273368499999,33.93911,67.709953,48.019573,66.923684,34.0479,100.6179,34.0479,100.6179
41,Afghanistan,Kenya,AFG,KEN,100.0,0.0,100.0,0.0,0.0,20.0,0.0,66.36363983,0.0,66.36363983,0.0,0.0,13.27272797,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,220.0,146.00000763,33.93911,67.709953,-0.023559,37.906193,34.0479,100.6179,-8.7832,34.5085
42,Afghanistan,Korea (Democratic People's Republic of),AFG,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8181839,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,Eastern Asia,60.0,39.8181839,33.93911,67.709953,40.339852,127.510093,34.0479,100.6179,34.0479,100.6179
43,Afghanistan,Kyrgyzstan,AFG,KGZ,40.0,0.0,70.0,0.0,0.0,0.0,0.0,26.54545593,0.0,46.45454788,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,Central Asia,110.0,73.00000381,33.93911,67.709953,41.20438,74.766098,34.0479,100.6179,34.0479,100.6179
44,Afghanistan,Lao People's Democratic Republic,AFG,LAO,30.0,0.0,0.0,0.0,0.0,30.0,0.0,19.90909195,0.0,0.0,0.0,0.0,19.90909195,0.0,Asia,Southern Asia,Asia,South-eastern Asia,60.0,39.8181839,33.93911,67.709953,19.856270000000002,102.495496,34.0479,100.6179,34.0479,100.6179
45,Afghanistan,Lesotho,AFG,LSO,150.0,150.0,150.0,0.0,0.0,0.0,300.0,99.54545593,99.54545593,99.54545593,0.0,0.0,0.0,199.0909119,Asia,Southern Asia,Africa,Sub-Saharan Africa,750.0,497.72727969000005,33.93911,67.709953,-29.609988,28.233608,34.0479,100.6179,-8.7832,34.5085
46,Afghanistan,Malawi,AFG,MWI,100.0,0.0,100.0,0.0,0.0,70.0,0.0,66.36363983,0.0,66.36363983,0.0,0.0,46.45454788,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,270.0,179.18182754,33.93911,67.709953,-13.254307999999998,34.301525,34.0479,100.6179,-8.7832,34.5085
47,Afghanistan,Marshall Islands,AFG,MHL,100.0,0.0,300.0,0.0,0.0,100.0,0.0,66.36363983,0.0,199.0909119,0.0,0.0,66.36363983,0.0,Asia,Southern Asia,Oceania,Micronesia,500.0,331.81819156,33.93911,67.709953,7.131474000000001,171.184478,34.0479,100.6179,-22.7359,140.0188
48,Afghanistan,Mauritius,AFG,MUS,17.0,0.0,17.0,0.0,0.0,0.0,0.0,11.28181839,0.0,11.28181839,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,34.0,22.56363678,33.93911,67.709953,-20.348404000000002,57.552152,34.0479,100.6179,-8.7832,34.5085
49,Afghanistan,Mexico,AFG,MEX,36.0,36.0,36.0,246.0,0.0,0.0,0.0,23.89090919,23.89090919,23.89090919,163.2545471,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,354.0,234.92727466999997,33.93911,67.709953,23.634501,-102.552784,34.0479,100.6179,54.526,-105.2551
50,Afghanistan,Moldova (Republic of),AFG,MDA,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09091187,Asia,Southern Asia,Europe,Eastern Europe,80.0,53.09091187,33.93911,67.709953,47.411631,28.369884999999996,34.0479,100.6179,54.526,15.2551
51,Afghanistan,Mongolia,AFG,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,69.68181609999999,0.0,69.68181609999999,0.0,0.0,69.68181609999999,0.0,Asia,Southern Asia,Asia,Eastern Asia,315.0,209.04544829999998,33.93911,67.709953,46.862496,103.84665600000001,34.0479,100.6179,34.0479,100.6179
52,Afghanistan,Mozambique,AFG,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,33.18181992,0.0,53.09091187,0.0,0.0,39.8181839,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,190.0,126.09091569,33.93911,67.709953,-18.665695,35.529562,34.0479,100.6179,-8.7832,34.5085
53,Afghanistan,Myanmar,AFG,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,33.18181992,0.0,46.45454788,0.0,0.0,33.18181992,0.0,Asia,Southern Asia,Asia,South-eastern Asia,170.0,112.81818772,33.93911,67.709953,21.913965,95.956223,34.0479,100.6179,34.0479,100.6179
54,Afghanistan,Nepal,AFG,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,19.90909195,19.90909195,13.27272797,0.0,6.636363983,19.90909195,0.0,Asia,Southern Asia,Asia,Southern Asia,120.0,79.636367803,33.93911,67.709953,28.394857000000002,84.12400799999999,34.0479,100.6179,34.0479,100.6179
55,Afghanistan,Nicaragua,AFG,NIC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59090996,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,25.0,16.59090996,33.93911,67.709953,12.865416,-85.207229,34.0479,100.6179,54.526,-105.2551
56,Afghanistan,Oman,AFG,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,13.27272797,13.27272797,13.27272797,13.27272797,13.27272797,3.318181992,0.0,Asia,Southern Asia,Asia,Western Asia,105.0,69.681821842,33.93911,67.709953,21.512583,55.923255000000005,34.0479,100.6179,34.0479,100.6179
57,Afghanistan,Pakistan,AFG,PAK,0.0,34.0,100.0,100.0,34.0,0.0,0.0,0.0,22.56363678,66.36363983,66.36363983,22.56363678,0.0,0.0,Asia,Southern Asia,Asia,Southern Asia,268.0,177.85455321999999,33.93911,67.709953,30.375321000000003,69.345116,34.0479,100.6179,34.0479,100.6179
58,Afghanistan,Palau,AFG,PLW,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.18181992,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Oceania,Micronesia,50.0,33.18181992,33.93911,67.709953,7.51498,134.58252,34.0479,100.6179,-22.7359,140.0188
59,Afghanistan,Panama,AFG,PAN,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.18181992,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,50.0,33.18181992,33.93911,67.709953,8.537981,-80.782127,34.0479,100.6179,54.526,-105.2551
60,Afghanistan,Papua New Guinea,AFG,PNG,35.0,0.0,0.0,0.0,0.0,35.0,0.0,23.22727394,0.0,0.0,0.0,0.0,23.22727394,0.0,Asia,Southern Asia,Oceania,Melanesia,70.0,46.45454788,33.93911,67.709953,-6.314993,143.95555,34.0479,100.6179,-22.7359,140.0188
61,Afghanistan,Paraguay,AFG,PRY,160.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1818237,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,160.0,106.1818237,33.93911,67.709953,-23.442503,-58.44383199999999,34.0479,100.6179,54.526,-105.2551
62,Afghanistan,Philippines,AFG,PHL,30.0,0.0,30.0,0.0,0.0,30.0,0.0,19.90909195,0.0,19.90909195,0.0,0.0,19.90909195,0.0,Asia,Southern Asia,Asia,South-eastern Asia,90.0,59.72727585,33.93911,67.709953,12.879721,121.77401699999999,34.0479,100.6179,34.0479,100.6179
63,Afghanistan,Poland,AFG,POL,72.0,72.0,72.0,0.0,0.0,0.0,0.0,47.78181839,47.78181839,47.78181839,0.0,0.0,0.0,0.0,Asia,Southern Asia,Europe,Eastern Europe,216.0,143.34545516999998,33.93911,67.709953,51.919438,19.145135999999997,34.0479,100.6179,54.526,15.2551
64,Afghanistan,Rwanda,AFG,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,19.90909195,0.0,33.18181992,0.0,33.18181992,19.90909195,66.36363983,Asia,Southern Asia,Africa,Sub-Saharan Africa,260.0,172.54546356999998,33.93911,67.709953,-1.940278,29.873888,34.0479,100.6179,-8.7832,34.5085
65,Afghanistan,Saint Kitts and Nevis,AFG,KNA,100.0,0.0,100.0,0.0,0.0,0.0,0.0,66.36363983,0.0,66.36363983,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,200.0,132.72727966,33.93911,67.709953,17.357822,-62.782998,34.0479,100.6179,54.526,-105.2551
66,Afghanistan,Saudi Arabia,AFG,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,71.67272949,0.0,71.67272949,71.67272949,71.67272949,71.67272949,0.0,Asia,Southern Asia,Asia,Western Asia,540.0,358.36364745,33.93911,67.709953,23.885942,45.079162,34.0479,100.6179,34.0479,100.6179
67,Afghanistan,Sierra Leone,AFG,SLE,110.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,110.0,73.0,33.93911,67.709953,8.460555000000001,-11.779889,34.0479,100.6179,-8.7832,34.5085
68,Afghanistan,Somalia,AFG,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8181839,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,60.0,39.8181839,33.93911,67.709953,5.152149,46.199616,34.0479,100.6179,-8.7832,34.5085
69,Afghanistan,South Africa,AFG,ZAF,36.0,36.0,36.0,127.0,0.0,36.0,36.0,23.89090919,23.89090919,23.89090919,84.28182220000001,0.0,23.89090919,23.89090919,Asia,Southern Asia,Africa,Sub-Saharan Africa,307.0,203.73636815,33.93911,67.709953,-30.559482,22.937506,34.0479,100.6179,-8.7832,34.5085
70,Afghanistan,Spain,AFG,ESP,68.0,68.0,68.0,68.0,80.0,68.0,0.0,45.12727356,45.12727356,45.12727356,45.12727356,53.09091187,45.12727356,0.0,Asia,Southern Asia,Europe,Southern Europe,420.0,278.72727967,33.93911,67.709953,40.463667,-3.7492199999999998,34.0479,100.6179,54.526,15.2551
71,Afghanistan,Sri Lanka,AFG,LKA,35.0,0.0,40.0,0.0,0.0,0.0,0.0,23.22727394,0.0,26.54545593,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,Southern Asia,75.0,49.77272987,33.93911,67.709953,7.873054,80.77179699999999,34.0479,100.6179,34.0479,100.6179
72,Afghanistan,Sudan,AFG,SDN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8181839,0.0,Asia,Southern Asia,Africa,Northern Africa,60.0,39.8181839,33.93911,67.709953,12.862807,30.217636,34.0479,100.6179,-8.7832,34.5085
73,Afghanistan,Suriname,AFG,SUR,45.0,0.0,60.0,0.0,0.0,0.0,0.0,29.86363602,0.0,39.8181839,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,105.0,69.68181992000001,33.93911,67.709953,3.9193050000000005,-56.02778299999999,34.0479,100.6179,54.526,-105.2551
74,Afghanistan,Switzerland,AFG,CHE,68.0,68.0,68.0,68.0,68.0,68.0,0.0,45.12727356,45.12727356,45.12727356,45.12727356,45.12727356,45.12727356,0.0,Asia,Southern Asia,Europe,Western Europe,408.0,270.76364136,33.93911,67.709953,46.818188,8.227511999999999,34.0479,100.6179,54.526,15.2551
75,Afghanistan,Tajikistan,AFG,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,33.18181992,0.0,33.18181992,0.0,0.0,9.954545975,0.0,Asia,Southern Asia,Asia,Central Asia,115.0,76.318185815,33.93911,67.709953,38.861034000000004,71.276093,34.0479,100.6179,34.0479,100.6179
76,Afghanistan,"Tanzania, United Republic of",AFG,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,33.18181992,33.18181992,165.9090881,0.0,0.0,19.90909195,0.0,Asia,Southern Asia,Africa,Sub-Saharan Africa,380.0,252.18181988999999,33.93911,67.709953,-6.369028,34.888822,34.0479,100.6179,-8.7832,34.5085
77,Afghanistan,Thailand,AFG,THA,38.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21818161,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,South-eastern Asia,38.0,25.21818161,33.93911,67.709953,15.870032,100.992541,34.0479,100.6179,34.0479,100.6179
78,Afghanistan,Timor-Leste,AFG,TLS,30.0,0.0,0.0,0.0,0.0,20.0,0.0,19.90909195,0.0,0.0,0.0,0.0,13.27272797,0.0,Asia,Southern Asia,Asia,South-eastern Asia,50.0,33.18181992,33.93911,67.709953,-8.874217,125.727539,34.0479,100.6179,34.0479,100.6179
79,Afghanistan,Turkey,AFG,TUR,20.0,0.0,20.0,0.0,0.0,20.0,0.0,13.27272797,0.0,13.27272797,0.0,0.0,13.27272797,0.0,Asia,Southern Asia,Asia,Western Asia,60.0,39.81818391,33.93911,67.709953,38.963745,35.243322,34.0479,100.6179,34.0479,100.6179
80,Afghanistan,Turkmenistan,AFG,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,36.5,0.0,0.0,0.0,0.0,0.0,23.22727394,Asia,Southern Asia,Asia,Central Asia,90.0,59.72727394,33.93911,67.709953,38.969719,59.556278000000006,34.0479,100.6179,34.0479,100.6179
81,Afghanistan,Turks and Caicos Islands,AFG,TCA,250.0,400.0,600.0,0.0,0.0,0.0,0.0,165.9090881,265.4545593,398.1818237,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,1250.0,829.5454711,33.93911,67.709953,21.694025,-71.797928,34.0479,100.6179,54.526,-105.2551
82,Afghanistan,Tuvalu,AFG,TUV,100.0,0.0,100.0,0.0,0.0,100.0,0.0,66.36363983,0.0,66.36363983,0.0,0.0,66.36363983,0.0,Asia,Southern Asia,Oceania,Polynesia,300.0,199.09091948999998,33.93911,67.709953,-7.109535,177.64933,34.0479,100.6179,-22.7359,140.0188
